Name,Age,Gender,Education,Experience,Job_Title,City,Industry,Salary (INR),Marital_Status
Vivaan Agarwal,52,Female,Bachelor,20,UI/UX Designer,Delhi,Education,844347,Married
Taran Bail,38,Female,Diploma,14,Frontend Developer,Ahmedabad,Manufacturing,568655,Married
Pihu Deo,41,Other,Master,11,Business Analyst,Ahmedabad,Manufacturing,920766,Single
Prisha Khurana,30,Other,Master,7,Data Scientist,Ahmedabad,IT,834611,Single
Faiyaz Krishnan,25,Other,PhD,0,Backend Developer,Delhi,Healthcare,786077,Single
Lagan Chacko,31,Other,Bachelor,5,Software Engineer,Ahmedabad,Healthcare,522775,Married
Yakshit Seth,38,Male,Bachelor,6,Web Developer,Hyderabad,Education,519399,Single
Chirag Ranganathan,60,Male,Bachelor,39,Data Analyst,Chennai,IT,1241134,Single
Devansh Bose,21,Male,Diploma,0,Data Analyst,Mumbai,Retail,244662,Married
Romil Ratti,23,Male,Bachelor,2,DevOps Engineer,Ahmedabad,Manufacturing,413732,Married
Arnav Batra,54,Male,Bachelor,32,HR Manager,Delhi,Manufacturing,1099749,Single
Aarna Doshi,46,Female,Master,17,ML Engineer,Bangalore,Retail,1131608,Single
Biju Devi,47,Female,PhD,19,UI/UX Designer,Ahmedabad,IT,1218277,Married
Nirvaan Lad,47,Male,Bachelor,4,Web Developer,Ahmedabad,Healthcare,464265,Single
Alisha Dhar,55,Female,Master,28,Data Analyst,Chennai,Retail,1216081,Married
Zara Subramanian,29,Female,Bachelor,7,Backend Developer,Delhi,Retail,592176,Single
Arhaan Tella,46,Other,Master,10,Backend Developer,Pune,Manufacturing,909456,Single
Aaina Doshi,56,Other,Bachelor,5,Project Manager,Mumbai,IT,564350,Married
Aaina Aurora,21,Other,Bachelor,0,Frontend Developer,Delhi,IT,399285,Single
Kiaan Gara,48,Female,Bachelor,11,Business Analyst,Bangalore,Healthcare,658452,Single
Yuvraj  Raval,22,Other,PhD,0,Data Scientist,Mumbai,Healthcare,807506,Married
Heer Golla,51,Male,Bachelor,27,DevOps Engineer,Mumbai,Retail,1140498,Married
Anya Sabharwal,33,Male,Bachelor,8,Frontend Developer,Mumbai,Retail,545224,Single
Rati Jha,31,Male,Bachelor,2,UI/UX Designer,Hyderabad,Healthcare,398171,Married
Kismat Doctor,45,Other,Bachelor,22,Project Manager,Kolkata,Healthcare,1143423,Married
Kavya Rege,24,Male,Bachelor,1,Data Analyst,Delhi,Education,390223,Married
Mehul Kalla,36,Female,Master,8,HR Manager,Pune,Finance,734261,Married
Seher Rama,36,Female,Bachelor,6,Software Engineer,Pune,Retail,535817,Married
Bhavin Jayaraman,35,Male,Master,7,Software Engineer,Mumbai,Finance,753722,Married
Vivaan Tata,55,Male,Bachelor,28,Data Analyst,Chennai,Finance,1014012,Married
Biju Bhatt,40,Other,Bachelor,1,Business Analyst,Delhi,Finance,398480,Single
Heer Saraf,35,Male,Master,4,HR Manager,Delhi,Finance,697639,Married
Vardaniya Wason,42,Male,Bachelor,16,Software Engineer,Chennai,Healthcare,777876,Married
Shalv Vasa,45,Male,Diploma,0,Data Analyst,Hyderabad,Healthcare,232634,Married
Stuvan Aggarwal,25,Female,Master,3,Project Manager,Mumbai,Manufacturing,747931,Married
Trisha Bobal,45,Female,Master,13,Data Analyst,Chennai,Manufacturing,935783,Single
Faiyaz Bawa,31,Male,Bachelor,8,ML Engineer,Delhi,Manufacturing,685841,Married
Vaibhav Choudhary,30,Other,Bachelor,6,Backend Developer,Bangalore,Retail,522652,Single
Onkar Chawla,49,Female,PhD,3,Software Engineer,Pune,Retail,887628,Single
Shalv Krishnamurthy,29,Female,Bachelor,7,Software Engineer,Mumbai,IT,528011,Married
Farhan Brar,23,Female,Bachelor,0,Frontend Developer,Kolkata,Retail,364651,Single
Aarna Kala,41,Other,Master,11,Business Analyst,Mumbai,Healthcare,843615,Married
Hansh Zacharia,35,Male,Bachelor,5,HR Manager,Chennai,Education,492534,Married
Eva Wali,41,Female,PhD,20,Frontend Developer,Mumbai,IT,1281285,Married
Gokul Ratti,55,Other,Master,9,Business Analyst,Ahmedabad,Finance,845586,Married
Prisha Dhar,49,Male,Master,6,UI/UX Designer,Delhi,Finance,719398,Single
Kiaan Chowdhury,42,Male,Bachelor,16,Web Developer,Ahmedabad,Manufacturing,730289,Single
Himmat Batta,34,Male,Master,0,Software Engineer,Kolkata,Finance,566676,Single
Hrishita Barad,46,Male,Master,0,Software Engineer,Mumbai,Telecom,586947,Married
Lagan Jaggi,32,Other,Bachelor,4,DevOps Engineer,Kolkata,Retail,538429,Married
Saksham Sastry,48,Male,Master,20,Frontend Developer,Bangalore,Telecom,1103002,Single
Oorja Desai,59,Female,Master,20,HR Manager,Bangalore,Retail,1060133,Married
Heer Bora,42,Female,Master,9,HR Manager,Delhi,Education,767253,Married
Bhamini Hegde,33,Male,Bachelor,6,Data Scientist,Hyderabad,Finance,558293,Single
Tarini Grover,22,Male,Diploma,1,Frontend Developer,Mumbai,IT,203078,Married
Vihaan Kala,53,Other,Bachelor,20,ML Engineer,Mumbai,IT,1014106,Single
Ishaan Sood,23,Other,Bachelor,0,Business Analyst,Bangalore,Finance,367502,Single
Faiyaz Balay,46,Male,Master,13,Data Analyst,Bangalore,Telecom,927886,Married
Faiyaz Madan,46,Other,Bachelor,4,ML Engineer,Chennai,Retail,541082,Single
Ivana Behl,39,Other,Bachelor,15,Data Analyst,Chennai,IT,739840,Married
Kanav Desai,54,Male,Bachelor,3,ML Engineer,Ahmedabad,Education,526695,Single
Romil Kant,50,Female,Bachelor,9,ML Engineer,Kolkata,Telecom,682260,Married
Myra Chana,58,Male,Master,30,Software Engineer,Pune,Education,1283963,Married
Jhanvi Balakrishnan,52,Male,PhD,11,HR Manager,Ahmedabad,IT,992886,Single
Ahana  Sani,42,Female,Master,11,ML Engineer,Bangalore,Healthcare,925178,Married
Gokul Krish,57,Female,Master,11,Data Analyst,Ahmedabad,Finance,856196,Married
Ritvik Kakar,33,Other,Diploma,5,DevOps Engineer,Bangalore,Manufacturing,351578,Married
Aayush Madan,60,Female,Bachelor,10,Data Analyst,Chennai,Telecom,596582,Married
Aniruddh Dhaliwal,49,Male,Master,1,HR Manager,Chennai,IT,650290,Single
Rania Tella,52,Other,PhD,9,Data Scientist,Ahmedabad,Education,1050373,Married
Kanav Balasubramanian,34,Female,Bachelor,13,Project Manager,Kolkata,Healthcare,830710,Married
Saksham Arora,46,Male,Bachelor,15,ML Engineer,Hyderabad,Retail,908759,Married
Nitya Anne,36,Other,Master,5,ML Engineer,Delhi,Education,759230,Married
Indrans Kamdar,28,Other,PhD,7,ML Engineer,Ahmedabad,Telecom,1060540,Married
Onkar Som,54,Female,Bachelor,17,Project Manager,Mumbai,Manufacturing,972186,Single
Kiaan Bhargava,26,Female,Bachelor,5,Frontend Developer,Pune,Telecom,490563,Single
Aaryahi Kala,22,Other,Master,0,DevOps Engineer,Kolkata,Education,591188,Single
Badal Butala,27,Female,Bachelor,0,DevOps Engineer,Hyderabad,IT,365678,Single
Alia Varkey,60,Female,Bachelor,8,UI/UX Designer,Ahmedabad,Education,627217,Married
Abram Kala,35,Female,Master,4,HR Manager,Hyderabad,Finance,717798,Married
Reyansh Bora,24,Other,PhD,3,Backend Developer,Ahmedabad,Retail,906184,Single
Mamooty Madan,24,Female,Master,2,Web Developer,Hyderabad,IT,617361,Married
Biju Desai,57,Other,Bachelor,17,Frontend Developer,Chennai,Healthcare,844234,Married
Vardaniya Bahl,29,Male,PhD,5,HR Manager,Chennai,Finance,887888,Married
Tejas D’Alia,25,Male,Master,4,ML Engineer,Pune,Healthcare,722306,Single
Indrajit Majumdar,60,Other,Bachelor,20,Data Scientist,Bangalore,Finance,1027562,Married
Pari Thaker,30,Female,Bachelor,4,DevOps Engineer,Bangalore,Retail,496144,Married
Shanaya Kuruvilla,26,Female,Bachelor,5,HR Manager,Bangalore,Retail,488187,Married
Shaan Venkataraman,51,Female,Bachelor,6,ML Engineer,Bangalore,Healthcare,567115,Married
Uthkarsh Sengupta,36,Female,Master,2,Project Manager,Bangalore,Healthcare,714304,Married
Aradhya Tailor,54,Male,Bachelor,24,DevOps Engineer,Delhi,Finance,1073276,Married
Mannat Kanda,41,Female,Diploma,8,Data Scientist,Bangalore,Finance,485575,Married
Nayantara Banerjee,47,Male,Master,23,HR Manager,Bangalore,Telecom,1139165,Single
Renee Chandra,50,Other,Bachelor,8,Business Analyst,Chennai,Finance,624720,Single
Anvi Mahajan,58,Male,Bachelor,7,UI/UX Designer,Mumbai,Retail,592374,Married
Ela Bava,32,Male,Bachelor,10,Software Engineer,Hyderabad,IT,682815,Married
Adah Kibe,58,Female,Diploma,17,Backend Developer,Chennai,Telecom,682006,Married
Arnav Sibal,42,Female,Master,12,Backend Developer,Hyderabad,Education,893255,Single
Shamik Bhatt,52,Other,Bachelor,3,Project Manager,Kolkata,Retail,498469,Married
Mamooty Chokshi,57,Other,PhD,17,Business Analyst,Ahmedabad,Manufacturing,1194101,Single
Ela Tak,54,Female,Bachelor,32,Data Scientist,Mumbai,Healthcare,1354910,Single
Trisha Mahal,48,Female,Master,10,DevOps Engineer,Hyderabad,Education,847090,Married
Vidur Srinivas,31,Male,Bachelor,3,UI/UX Designer,Hyderabad,Education,505824,Single
Dhanush Krishna,41,Other,Master,5,DevOps Engineer,Kolkata,Healthcare,749739,Single
Aayush Ahuja,29,Other,Bachelor,0,Data Scientist,Bangalore,Telecom,406423,Married
Yuvraj  Ranganathan,27,Female,Master,3,HR Manager,Bangalore,Finance,616974,Married
Aarav Mane,58,Other,Bachelor,3,Web Developer,Hyderabad,Healthcare,489312,Single
Ivana Sandhu,59,Other,Bachelor,16,Software Engineer,Kolkata,IT,786668,Single
Anaya Dhillon,53,Female,Bachelor,0,Project Manager,Kolkata,Retail,411672,Married
Faiyaz Jani,21,Female,Bachelor,0,Data Scientist,Pune,Retail,394954,Married
Zain Loke,54,Male,Diploma,20,Web Developer,Kolkata,Manufacturing,596840,Married
Aaina Sama,55,Male,Bachelor,4,Software Engineer,Chennai,Education,513870,Married
Aayush Iyengar,57,Male,Bachelor,20,Backend Developer,Ahmedabad,Retail,942781,Married
Rohan Chada,43,Other,Master,20,Software Engineer,Ahmedabad,Retail,1104198,Married
Vardaniya Comar,25,Other,Bachelor,3,DevOps Engineer,Mumbai,Finance,470562,Married
Vedika Kibe,27,Other,Master,3,Backend Developer,Hyderabad,Education,641542,Single
Anahi Sharma,50,Other,Bachelor,18,ML Engineer,Pune,Finance,980146,Married
Jiya Dora,43,Male,PhD,21,Project Manager,Ahmedabad,Education,1493262,Single
Aniruddh Arya,36,Male,Diploma,5,Software Engineer,Bangalore,Retail,296895,Married
Alia Sehgal,50,Other,Master,16,DevOps Engineer,Pune,Telecom,1026096,Single
Zoya Krishnamurthy,22,Male,Bachelor,0,DevOps Engineer,Delhi,Retail,399137,Married
Ira Batta,55,Male,PhD,14,Frontend Developer,Bangalore,Finance,1120562,Married
Pihu Subramanian,33,Male,Bachelor,9,Data Analyst,Ahmedabad,IT,557358,Married
Purab Balan,30,Female,Bachelor,6,Software Engineer,Pune,Manufacturing,528584,Married
Lagan Wason,27,Male,Bachelor,3,Software Engineer,Delhi,Healthcare,435340,Single
Oorja Chanda,42,Male,Diploma,5,ML Engineer,Hyderabad,Telecom,384194,Married
Siya Kulkarni,53,Male,Bachelor,22,Business Analyst,Bangalore,Healthcare,931408,Single
Mahika Contractor,43,Male,Diploma,17,Data Analyst,Ahmedabad,Education,539095,Single
Anya Deo,38,Female,Master,12,Business Analyst,Mumbai,IT,937508,Single
Vedika Venkataraman,25,Male,Master,3,UI/UX Designer,Pune,Finance,650611,Married
Rasha Grover,33,Other,PhD,4,Web Developer,Hyderabad,Finance,844671,Single
Arnav Kalita,21,Other,Diploma,0,ML Engineer,Delhi,Healthcare,170664,Married
Ivana Master,38,Male,Diploma,2,DevOps Engineer,Mumbai,IT,282863,Married
Nayantara Babu,50,Female,Master,22,Backend Developer,Delhi,Telecom,1194803,Single
Arnav Karpe,57,Female,Bachelor,16,Software Engineer,Delhi,IT,830399,Married
Pihu Gera,48,Other,Bachelor,14,DevOps Engineer,Kolkata,Telecom,801447,Single
Emir Chaudhry,57,Female,Bachelor,11,Data Scientist,Hyderabad,Manufacturing,774813,Single
Indranil Kadakia,59,Other,Bachelor,11,Business Analyst,Pune,Finance,694058,Single
Veer Wadhwa,22,Male,Master,1,UI/UX Designer,Hyderabad,Telecom,638857,Single
Ehsaan Dutt,39,Female,Bachelor,17,UI/UX Designer,Bangalore,Education,833107,Married
Parinaaz Agrawal,23,Other,PhD,2,DevOps Engineer,Kolkata,IT,829424,Married
Ojas Raman,39,Other,Master,5,Data Analyst,Mumbai,IT,694830,Married
Gatik Kanda,45,Other,Bachelor,20,DevOps Engineer,Mumbai,Manufacturing,971915,Single
Pihu Chada,27,Female,Bachelor,0,UI/UX Designer,Delhi,IT,396189,Married
Zaina Dhillon,46,Female,Master,17,Data Scientist,Pune,Education,1140970,Single
Aaryahi Kari,30,Female,Diploma,2,Data Analyst,Delhi,Manufacturing,221333,Single
Ehsaan Wagle,29,Other,Bachelor,5,Web Developer,Bangalore,Healthcare,520178,Married
Taimur Chawla,37,Female,Bachelor,2,Frontend Developer,Chennai,Retail,496667,Single
Hrishita Kothari,42,Other,Master,20,Data Scientist,Pune,Healthcare,1213054,Married
Vaibhav Bassi,42,Female,Master,11,Backend Developer,Pune,IT,879826,Single
Ehsaan Sem,28,Female,Master,2,ML Engineer,Kolkata,Education,665354,Single
Myra Tripathi,44,Female,Bachelor,3,Software Engineer,Delhi,Healthcare,515741,Married
Kabir Dhar,38,Female,Bachelor,10,Software Engineer,Chennai,Finance,613939,Single
Nirvi Amble,30,Other,Bachelor,3,UI/UX Designer,Delhi,Telecom,456435,Married
Faiyaz Hans,57,Male,Bachelor,30,HR Manager,Chennai,Retail,1108035,Married
Faiyaz Deep,39,Female,Master,0,Data Analyst,Pune,Manufacturing,632616,Married
Saira Vig,34,Female,Bachelor,1,ML Engineer,Mumbai,Telecom,409087,Single
Aarush Seth,58,Female,Bachelor,5,Frontend Developer,Kolkata,Telecom,513237,Single
Yuvraj  Dass,34,Male,Master,8,Data Scientist,Kolkata,IT,873295,Single
Dishani Reddy,52,Female,Bachelor,23,Software Engineer,Pune,Manufacturing,929056,Married
Vritika Rau,26,Female,Bachelor,4,DevOps Engineer,Pune,Healthcare,480018,Married
Siya Rajagopalan,23,Other,Bachelor,0,Data Scientist,Mumbai,Finance,358128,Single
Saanvi Tata,32,Male,Master,6,Data Analyst,Chennai,Education,709463,Married
Ela Baria,51,Other,Bachelor,9,Business Analyst,Pune,Finance,615845,Married
Zoya Swaminathan,38,Male,Bachelor,10,Data Analyst,Ahmedabad,Healthcare,657349,Married
Jhanvi Kade,50,Female,Master,29,Software Engineer,Pune,Telecom,1263757,Single
Ranbir Doshi,51,Other,Master,6,Business Analyst,Hyderabad,Education,774999,Married
Ranbir Singhal,50,Female,Master,1,Data Scientist,Chennai,IT,648873,Married
Ahana  Varghese,53,Female,Diploma,3,Backend Developer,Ahmedabad,Telecom,322477,Married
Kiara Babu,35,Other,Master,7,DevOps Engineer,Kolkata,Finance,773750,Married
Shaan Kamdar,25,Other,Bachelor,3,Business Analyst,Delhi,Education,451464,Married
Mannat Wali,54,Female,Master,10,HR Manager,Kolkata,Telecom,825920,Married
Shayak Khanna,51,Other,PhD,15,UI/UX Designer,Ahmedabad,Finance,1144172,Married
Neelofar Bhatia,59,Female,Master,24,Frontend Developer,Kolkata,IT,1205019,Married
Ivan Sahota,57,Other,Bachelor,29,Project Manager,Delhi,Education,1390845,Single
Zara Dash,55,Other,Master,17,Business Analyst,Bangalore,Telecom,1026958,Married
Ishita Atwal,60,Other,Bachelor,4,Project Manager,Mumbai,Finance,518505,Single
Onkar Saran,28,Female,Bachelor,5,ML Engineer,Kolkata,Telecom,578780,Single
Parinaaz Manne,30,Other,PhD,6,Web Developer,Bangalore,Manufacturing,871824,Married
Jivika Samra,29,Female,Bachelor,4,Project Manager,Mumbai,Retail,576788,Single
Ehsaan Rajan,29,Female,Bachelor,6,HR Manager,Kolkata,Retail,513440,Single
Parinaaz Master,52,Male,Diploma,2,UI/UX Designer,Mumbai,Retail,206794,Single
Advika Mangat,44,Male,Diploma,16,Project Manager,Delhi,IT,725024,Single
Amani Chowdhury,30,Male,Bachelor,8,Project Manager,Hyderabad,Telecom,631461,Single
Veer Raman,55,Female,Master,13,Frontend Developer,Mumbai,Healthcare,931344,Married
Miraan Gade,43,Female,PhD,2,DevOps Engineer,Mumbai,IT,861260,Single
Kanav Ahluwalia,24,Other,Bachelor,3,HR Manager,Delhi,Education,502137,Single
Hunar Sabharwal,54,Male,Master,31,ML Engineer,Kolkata,Telecom,1595145,Single
Amira Gupta,38,Male,Bachelor,11,Project Manager,Kolkata,Manufacturing,750411,Married
Diya Kuruvilla,47,Female,Bachelor,6,Business Analyst,Mumbai,Retail,595325,Single
Rohan Bal,51,Other,PhD,22,Backend Developer,Bangalore,Education,1386882,Single
Ela Hora,58,Other,Master,2,Software Engineer,Mumbai,Education,671528,Married
Tushar Lala,42,Other,Bachelor,7,HR Manager,Kolkata,IT,522274,Single
Yuvaan Singh,45,Female,Bachelor,21,Data Analyst,Delhi,Telecom,875713,Single
Myra Sahota,21,Male,Master,0,Software Engineer,Hyderabad,Healthcare,619185,Single
Zoya Ramaswamy,50,Other,Bachelor,17,Data Scientist,Ahmedabad,Retail,957800,Married
Rhea Gandhi,31,Male,Bachelor,3,Backend Developer,Ahmedabad,Healthcare,505928,Married
Aradhya Chander,34,Male,Bachelor,2,HR Manager,Ahmedabad,Telecom,430594,Single
Hridaan Arora,43,Female,Master,9,HR Manager,Mumbai,Education,788430,Married
Zeeshan Kakar,36,Female,Master,9,Backend Developer,Bangalore,Retail,847426,Married
Zeeshan Edwin,25,Male,Bachelor,1,Backend Developer,Hyderabad,Finance,398783,Married
Vardaniya Mahal,35,Other,Master,2,Software Engineer,Delhi,Manufacturing,673222,Single
Umang Raman,31,Other,Bachelor,1,DevOps Engineer,Hyderabad,Healthcare,442364,Single
Umang Majumdar,30,Female,PhD,4,ML Engineer,Mumbai,IT,950796,Married
Ryan Vasa,27,Male,Bachelor,1,ML Engineer,Pune,IT,416698,Single
Hridaan Thaman,37,Other,PhD,3,Backend Developer,Bangalore,IT,899012,Single
Heer Seth,35,Male,Bachelor,14,Web Developer,Ahmedabad,Finance,725722,Married
Shamik Ramachandran,56,Other,Master,12,HR Manager,Mumbai,Healthcare,867657,Single
Keya Sastry,25,Other,Master,0,ML Engineer,Pune,Manufacturing,643061,Single
Ayesha Gour,51,Female,Bachelor,13,HR Manager,Kolkata,Education,672334,Single
Yakshit Garde,57,Other,Master,12,Software Engineer,Mumbai,Retail,877361,Single
Lakshay Sangha,24,Male,Bachelor,0,DevOps Engineer,Ahmedabad,Education,383799,Married
Charvi Brahmbhatt,46,Male,Diploma,14,ML Engineer,Chennai,Healthcare,673591,Single
Badal Hayre,25,Female,Bachelor,1,Web Developer,Hyderabad,Telecom,422344,Married
Yakshit Borra,22,Male,PhD,1,Project Manager,Delhi,Education,813741,Married
Bhamini Lall,57,Other,Bachelor,22,Software Engineer,Ahmedabad,Manufacturing,950787,Married
Hunar Kari,54,Male,Master,25,HR Manager,Bangalore,Healthcare,1112085,Married
Raunak Yadav,45,Male,PhD,2,Business Analyst,Pune,Manufacturing,835316,Married
Vihaan Yadav,59,Other,Master,24,Software Engineer,Hyderabad,Healthcare,1174580,Single
Indranil Taneja,31,Female,Bachelor,9,Business Analyst,Ahmedabad,Retail,600920,Married
Vidur Madan,23,Male,Diploma,2,ML Engineer,Mumbai,IT,297548,Married
Fateh Savant,46,Other,Diploma,17,Frontend Developer,Delhi,Finance,584869,Married
Farhan Kamdar,56,Male,Master,26,Data Analyst,Bangalore,Retail,1175024,Married
Nirvi Reddy,25,Female,Bachelor,1,Project Manager,Hyderabad,Education,447944,Single
Ishita Bassi,30,Female,PhD,6,HR Manager,Chennai,Retail,976658,Single
Hiran Koshy,34,Male,Master,8,UI/UX Designer,Kolkata,Education,799355,Married
Sana Wali,30,Other,Bachelor,0,Backend Developer,Mumbai,Telecom,356154,Single
Stuvan Vyas,50,Male,Master,8,Data Scientist,Bangalore,Telecom,871199,Married
Eshani Sarkar,54,Female,Bachelor,28,Web Developer,Kolkata,Manufacturing,910085,Single
Veer Kala,42,Male,Bachelor,1,UI/UX Designer,Chennai,Manufacturing,417553,Married
Hazel Srinivasan,24,Female,Bachelor,1,HR Manager,Chennai,Retail,437142,Single
Vihaan Sane,45,Other,Bachelor,19,UI/UX Designer,Kolkata,IT,887145,Single
Vivaan Kadakia,32,Female,Bachelor,1,ML Engineer,Hyderabad,Healthcare,448662,Single
Zoya Keer,21,Female,Bachelor,0,Software Engineer,Kolkata,Finance,384987,Married
Divyansh Arora,29,Male,Master,3,Data Scientist,Hyderabad,Manufacturing,662065,Single
Aaina Kapoor,57,Female,Bachelor,30,Business Analyst,Bangalore,Education,1145061,Single
Raghav Basu,38,Female,Bachelor,16,Web Developer,Ahmedabad,Healthcare,741609,Married
Vardaniya Singhal,40,Male,Master,8,Project Manager,Hyderabad,Finance,908997,Single
Saksham Deshpande,24,Male,Master,0,DevOps Engineer,Hyderabad,Telecom,642994,Married
Madhup Badal,33,Male,Master,4,ML Engineer,Mumbai,IT,714247,Married
Shalv Bajaj,44,Other,Bachelor,23,Data Scientist,Delhi,Healthcare,1041872,Married
Khushi Chopra,60,Female,Bachelor,12,UI/UX Designer,Delhi,Retail,726167,Single
Vanya Dugar,28,Male,Bachelor,6,Frontend Developer,Ahmedabad,Finance,546344,Married
Zain Buch,31,Female,Bachelor,10,Backend Developer,Bangalore,Manufacturing,693218,Married
Charvi Singh,44,Other,Bachelor,15,Backend Developer,Hyderabad,Manufacturing,777723,Single
Sahil Wable,30,Female,Master,4,Business Analyst,Bangalore,IT,662372,Married
Adira Gour,49,Male,Master,20,Software Engineer,Hyderabad,Manufacturing,1093143,Single
Kabir Sood,43,Other,PhD,8,DevOps Engineer,Mumbai,IT,1060329,Married
Nitya Sengupta,36,Other,Bachelor,14,Frontend Developer,Chennai,IT,783255,Married
Renee Manne,37,Female,Bachelor,12,Project Manager,Pune,Retail,847772,Married
Jhanvi Lalla,40,Male,Master,16,Software Engineer,Chennai,Manufacturing,996872,Married
Jivin Issac,37,Other,Bachelor,8,Data Analyst,Bangalore,Retail,555888,Single
Emir Bail,33,Male,PhD,8,Backend Developer,Mumbai,Finance,1020089,Married
Lakshit Saran,26,Female,Bachelor,0,DevOps Engineer,Ahmedabad,Telecom,364360,Married
Rania Dua,37,Other,Bachelor,15,Frontend Developer,Pune,Manufacturing,780229,Married
Lagan Thakkar,57,Male,Diploma,6,Business Analyst,Delhi,IT,321571,Single
Rati Bhatti,21,Male,Bachelor,0,Web Developer,Ahmedabad,Healthcare,361122,Married
Trisha Gupta,23,Female,Master,1,Data Analyst,Mumbai,Telecom,631143,Married
Emir Kothari,37,Female,Diploma,9,UI/UX Designer,Delhi,Finance,453401,Single
Miraya Kamdar,57,Female,PhD,3,HR Manager,Pune,Education,824029,Single
Faiyaz Deep,22,Other,Bachelor,0,Software Engineer,Delhi,Telecom,407094,Married
Romil Dora,32,Female,Master,7,Data Scientist,Delhi,Education,823743,Single
Renee Gour,60,Female,Bachelor,1,UI/UX Designer,Delhi,Manufacturing,430511,Married
Ivan Tailor,29,Other,Bachelor,5,HR Manager,Chennai,Education,505644,Single
Arhaan Gara,27,Male,PhD,1,Software Engineer,Pune,Finance,805681,Married
Alia Brahmbhatt,38,Male,Bachelor,3,Frontend Developer,Ahmedabad,IT,449908,Married
Sumer Sami,35,Female,Diploma,2,Web Developer,Pune,Manufacturing,223647,Single
Zaina Devi,33,Other,PhD,10,HR Manager,Hyderabad,Healthcare,1060377,Single
Advik Goel,42,Male,Bachelor,14,HR Manager,Pune,Telecom,738622,Married
Jhanvi Sawhney,49,Male,Master,16,Frontend Developer,Kolkata,Education,978788,Married
Nehmat Samra,24,Female,PhD,3,Web Developer,Kolkata,Finance,818689,Single
Dhanush Jayaraman,49,Male,Diploma,24,DevOps Engineer,Hyderabad,IT,882682,Married
Nitara Baral,47,Male,Bachelor,3,DevOps Engineer,Mumbai,IT,440649,Single
Parinaaz Hayer,57,Male,PhD,22,ML Engineer,Pune,Retail,1465358,Married
Aniruddh Kata,30,Other,Diploma,0,Frontend Developer,Pune,Healthcare,166451,Married
Gatik Ramachandran,58,Male,Master,31,Backend Developer,Chennai,Education,1434644,Single
Oorja Bora,47,Other,PhD,6,Project Manager,Kolkata,Healthcare,1053748,Married
Zoya Chaudhry,38,Female,Bachelor,11,Data Analyst,Chennai,Manufacturing,659692,Single
Hansh Kapadia,38,Other,Bachelor,10,HR Manager,Mumbai,Education,613067,Single
Shalv Kar,39,Male,Bachelor,17,Business Analyst,Kolkata,Telecom,794077,Single
Farhan Sankaran,46,Female,Master,22,Data Scientist,Delhi,Retail,1255965,Single
Divij Bhardwaj,56,Male,Bachelor,8,Data Scientist,Pune,Telecom,594903,Single
Nirvi Dass,31,Male,Bachelor,4,Project Manager,Hyderabad,IT,490461,Married
Mannat Shan,22,Other,Bachelor,1,Project Manager,Kolkata,Manufacturing,400461,Married
Kismat Saini,54,Male,Master,7,UI/UX Designer,Chennai,Healthcare,750941,Married
Shanaya Dixit,45,Other,Bachelor,14,Data Analyst,Pune,IT,716384,Single
Nehmat Sura,55,Other,Master,17,Software Engineer,Pune,Finance,971598,Married
Shamik Sachdeva,52,Female,Diploma,30,Software Engineer,Mumbai,IT,966447,Single
Aayush Khurana,44,Other,Master,19,Data Analyst,Bangalore,Finance,978324,Single
Lagan Sha,36,Other,Bachelor,9,Software Engineer,Pune,Telecom,578785,Single
Reyansh Bakshi,55,Other,Master,30,Data Analyst,Bangalore,Telecom,1219137,Single
Rasha Dass,31,Other,Bachelor,5,Data Scientist,Kolkata,Retail,550083,Single
Adah Tata,58,Other,PhD,23,HR Manager,Chennai,Retail,1324421,Married
Lakshay Ganesh,53,Female,Master,13,Business Analyst,Chennai,Education,904607,Single
Vedika Deep,42,Female,Master,16,HR Manager,Chennai,IT,934063,Married
Rania Borde,52,Other,Bachelor,29,Frontend Developer,Bangalore,Finance,1137747,Single
Bhamini Upadhyay,55,Male,Bachelor,3,Software Engineer,Mumbai,Education,507972,Married
Pihu Kala,38,Male,Master,17,DevOps Engineer,Mumbai,Telecom,1099583,Single
Indrans Dubey,22,Male,Bachelor,1,ML Engineer,Ahmedabad,IT,469902,Married
Samar Srinivas,31,Female,Diploma,8,Project Manager,Mumbai,Education,439697,Married
Advik Chakrabarti,26,Other,Bachelor,4,ML Engineer,Mumbai,Telecom,555897,Married
Shaan Sankaran,41,Other,Bachelor,18,HR Manager,Kolkata,Telecom,837979,Single
Parinaaz Bajwa,21,Male,Bachelor,0,Project Manager,Ahmedabad,Retail,410473,Single
Nehmat Sem,39,Female,Bachelor,0,HR Manager,Chennai,IT,361798,Married
Vritika Gera,45,Male,Master,13,Business Analyst,Delhi,IT,934027,Married
Shamik Varty,54,Female,Bachelor,11,Project Manager,Ahmedabad,Manufacturing,777165,Married
Saanvi Dugar,48,Female,Master,8,DevOps Engineer,Chennai,Finance,817672,Married
Himmat Datta,60,Female,PhD,39,Web Developer,Ahmedabad,IT,1568394,Single
Mohanlal Dani,24,Female,Bachelor,3,Software Engineer,Hyderabad,Finance,514429,Single
Aayush Ganesh,38,Male,PhD,14,Business Analyst,Hyderabad,Finance,1196405,Single
Ivan Shukla,32,Male,Master,9,Software Engineer,Delhi,Finance,846743,Married
Advik Dhar,47,Male,Master,0,Project Manager,Mumbai,Telecom,617963,Married
